total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
619,70,132,90,162,54,85,28,454,167,29668689.00,
661,90,134,91,174,79,73,22,489,174,29668677.00,
628,90,123,108,110,62,86,57,431,205,29668642.00,
638,85,144,72,125,75,74,75,426,224,29668512.00,
617,69,171,77,164,38,79,29,481,146,29668486.00,
661,92,162,65,136,36,111,59,455,206,29668448.00,
606,72,156,87,125,15,100,63,440,178,29668432.00,
651,88,139,54,172,42,112,56,453,210,29668357.00,
618,66,134,86,191,73,81,18,477,172,29668220.00,
663,92,149,115,158,56,77,21,514,154,29668210.00,
627,72,137,130,172,63,57,8,511,128,29668203.00,
651,89,152,72,132,43,83,81,445,207,29668155.00,
650,86,179,96,133,20,76,65,494,161,29668069.00,
629,92,120,83,126,55,88,81,421,224,29667980.00,
635,92,115,104,125,63,72,76,436,211,29667970.00,
640,93,139,80,149,69,72,52,461,193,29667967.00,
658,93,133,102,137,67,72,55,465,194,29667906.00,
605,71,120,108,152,68,79,17,451,164,29667866.00,
630,89,144,108,107,71,55,64,448,190,29667864.00,
630,76,122,85,124,79,84,74,407,237,29667810.00,
635,73,142,78,129,67,69,78,422,214,29667779.00,
648,89,113,96,132,64,100,55,430,219,29667613.00,
658,82,150,77,136,66,75,72,445,213,29667599.00,
615,71,188,97,139,33,64,37,495,134,29667544.00,
655,93,129,72,166,71,84,46,460,201,29667504.00,
623,67,167,104,137,32,84,33,475,149,29667497.00,
657,91,131,109,147,87,66,37,478,190,29667437.00,
632,91,138,114,108,66,80,41,451,187,29667376.00,
683,86,179,114,183,34,72,19,562,125,29667332.00,
629,71,175,77,174,31,74,29,497,134,29667173.00,
649,79,145,86,131,75,50,83,441,208,29667136.00,
637,84,113,92,147,74,94,45,436,213,29667118.00,
616,71,144,107,158,69,77,6,480,152,29667093.00,
652,87,107,129,137,74,93,26,460,193,29667036.00,
633,91,142,56,115,52,92,87,404,231,29666998.00,
597,66,158,98,108,33,86,54,430,173,29666967.00,
602,68,181,82,140,25,78,37,471,140,29666964.00,
667,93,144,102,177,72,71,25,516,168,29666944.00,
655,81,161,72,134,46,88,76,448,210,29666889.00,
643,91,140,70,146,57,90,60,447,207,29666871.00,
619,64,124,106,155,65,83,34,449,182,29666742.00,
633,88,132,83,126,63,93,64,429,220,29666714.00,
639,85,138,106,126,75,70,52,455,197,29666704.00,
644,93,126,80,153,73,81,49,452,203,29666701.00,
652,76,117,80,159,79,89,51,432,219,29666654.00,
634,92,176,104,103,31,72,60,475,163,29666598.00,
617,72,126,102,168,57,81,19,468,157,29666553.00,
611,86,134,93,96,59,86,61,409,206,29666549.00,
625,70,141,77,179,66,73,26,467,165,29666417.00,
639,87,148,78,120,76,57,80,433,213,29666397.00,
618,70,162,91,162,42,83,16,485,141,29666370.00,
652,83,143,98,134,60,80,57,458,197,29666347.00,
662,91,167,82,148,46,80,60,488,186,29666333.00,
627,72,165,106,154,30,94,17,497,141,29666231.00,
642,93,144,130,119,58,72,35,486,165,29666133.00,
680,85,165,92,195,46,66,30,537,142,29666101.00,
652,85,153,76,133,58,69,80,447,207,29666040.00,
617,71,160,117,142,26,72,40,490,138,29665938.00,
630,86,118,89,123,59,93,75,416,227,29665864.00,
641,90,117,88,157,72,90,42,452,204,29665852.00,
620,67,168,108,156,41,82,12,499,135,29665827.00,
636,93,160,81,110,48,83,69,444,200,29665802.00,
628,71,145,103,174,68,63,18,493,149,29665780.00,
656,92,128,132,135,69,77,22,487,168,29665770.00,
671,93,164,99,164,35,94,26,520,155,29665678.00,
636,93,131,87,137,48,91,58,448,197,29665664.00,
655,84,120,64,161,70,103,54,429,227,29665558.00,
657,92,122,95,152,76,93,43,461,212,29665491.00,
659,89,153,89,135,61,73,58,466,192,29665483.00,
646,79,111,133,131,72,92,28,454,192,29665477.00,
623,72,132,96,157,58,86,36,457,180,29665476.00,
656,89,133,77,166,75,74,48,465,197,29665388.00,
630,93,136,137,105,69,56,37,471,162,29665240.00,
622,87,138,67,99,62,83,86,391,231,29665212.00,
612,63,191,72,151,25,69,50,477,144,29665197.00,
648,77,153,62,132,62,79,84,424,225,29665118.00,
622,69,146,107,163,50,86,28,485,164,29665083.00,
630,67,179,86,182,33,74,19,514,126,29665057.00,
680,91,163,64,199,33,110,23,517,166,29664985.00,
633,93,161,89,111,52,64,72,454,188,29664953.00,
646,93,172,127,126,35,66,43,518,144,29664867.00,
656,92,173,82,141,24,81,73,488,178,29664774.00,
639,85,121,117,129,74,91,38,452,203,29664759.00,
644,88,140,79,142,68,75,59,449,202,29664756.00,
609,70,129,102,157,56,81,29,458,166,29664655.00,
634,83,135,89,126,64,79,74,433,217,29664598.00,
645,87,126,93,154,78,81,38,460,197,29664586.00,
639,87,134,84,141,50,90,66,446,206,29664568.00,
653,89,124,89,153,67,95,36,455,198,29664539.00,
632,69,174,99,169,33,82,15,511,130,29664514.00,
652,92,119,62,163,69,104,46,436,219,29664467.00,
677,91,138,95,195,62,76,19,519,157,29664442.00,
632,92,139,105,132,72,68,32,468,172,29664387.00,
609,62,149,76,158,58,79,43,445,180,29664347.00,
659,90,139,71,161,50,101,48,461,199,29664292.00,
640,86,149,89,119,74,60,69,443,203,29664282.00,
663,84,176,89,135,46,62,70,484,178,29664217.00,
650,84,128,127,133,69,71,40,472,180,29664211.00,
620,93,133,85,107,60,76,74,418,210,29664192.00,
677,77,144,77,199,69,84,30,497,183,29664135.00,
646,90,165,64,129,43,91,80,448,214,29664035.00,
648,92,152,132,133,37,70,37,509,144,29663987.00,
653,88,149,92,140,52,77,64,469,193,29663924.00,
641,91,120,91,148,66,103,35,450,204,29663907.00,
627,63,177,81,150,39,72,52,471,163,29663903.00,
652,84,170,63,132,28,90,86,449,204,29663852.00,
672,83,134,82,181,59,94,41,480,194,29663831.00,
626,70,178,101,144,25,79,37,493,141,29663817.00,
628,85,116,94,124,66,86,71,419,223,29663728.00,
637,93,157,91,109,47,83,64,450,194,29663687.00,
643,78,132,116,129,81,84,39,455,204,29663493.00,
648,82,129,75,154,82,84,54,440,220,29663490.00,
656,92,133,84,168,63,83,48,477,194,29663443.00,
657,88,147,102,148,74,57,53,485,184,29663347.00,
621,67,137,115,170,57,69,16,489,142,29663342.00,
663,92,131,94,191,79,74,21,508,174,29663330.00,
657,85,130,93,165,78,82,29,473,189,29663273.00,
643,88,147,74,128,63,76,82,437,221,29663186.00,
620,70,127,69,187,62,85,47,453,194,29663128.00,
636,91,124,110,138,81,81,18,463,180,29663121.00,
608,64,183,98,127,24,73,53,472,150,29663084.00,
613,62,174,76,154,39,79,41,466,159,29663081.00,
621,68,159,79,190,53,70,32,496,155,29663034.00,
620,70,140,113,181,70,54,13,504,137,29662873.00,
681,86,167,84,196,37,80,31,533,148,29662869.00,
652,88,173,143,130,29,58,33,534,120,29662721.00,
657,83,171,91,131,43,79,59,476,181,29662658.00,
645,79,141,87,140,76,73,54,447,203,29662641.00,
637,82,117,128,129,79,76,42,456,197,29662623.00,
653,92,118,93,159,57,94,46,462,197,29662594.00,
660,88,141,128,144,70,71,26,501,167,29662558.00,
607,62,131,129,155,72,65,6,477,143,29662519.00,
632,92,128,94,117,62,81,65,431,208,29662462.00,
640,82,132,90,132,59,84,65,436,208,29662452.00,
614,66,134,72,138,54,96,56,410,206,29662431.00,
609,70,134,83,148,71,85,24,435,180,29662326.00,
616,66,146,105,167,68,64,13,484,145,29662289.00,
650,91,123,131,138,57,85,32,483,174,29662265.00,
660,87,126,73,159,74,89,51,445,214,29662177.00,
632,81,145,84,124,70,61,81,434,212,29662155.00,
625,70,165,128,150,21,83,22,513,126,29662150.00,
678,87,169,107,196,50,63,6,559,119,29662020.00,
647,86,169,78,124,44,75,82,457,201,29661920.00,
651,89,150,94,132,72,61,54,465,187,29661788.00,
628,70,175,93,151,34,79,34,489,147,29661787.00,
639,92,117,109,146,71,85,30,464,186,29661771.00,
625,70,163,81,171,26,79,46,485,151,29661768.00,
634,80,114,102,137,61,92,57,433,210,29661582.00,
606,62,118,91,158,71,99,23,429,193,29661477.00,
649,88,132,61,172,74,95,39,453,208,29661430.00,
649,93,126,88,154,75,95,30,461,200,29661375.00,
641,86,129,130,129,79,64,40,474,183,29661357.00,
657,90,124,92,162,64,85,42,468,191,29661328.00,
634,89,116,82,130,72,91,66,417,229,29661159.00,
644,91,150,90,118,53,80,67,449,200,29661070.00,
635,91,151,69,126,55,69,90,437,214,29661059.00,
620,72,161,109,170,43,69,12,512,124,29661023.00,
654,91,135,135,131,71,58,33,492,162,29660999.00,
624,86,139,93,106,56,90,61,424,207,29660981.00,
614,71,163,88,154,38,84,28,476,150,29660966.00,
622,70,144,88,166,60,65,35,468,160,29660919.00,
670,82,119,93,207,68,84,16,501,168,29660905.00,
656,90,117,91,168,85,94,19,466,198,29660859.00,
649,89,196,59,131,12,79,83,475,174,29660816.00,
682,91,163,109,195,38,67,18,558,123,29660754.00,
649,77,143,72,140,85,72,64,432,221,29660695.00,
619,71,166,129,131,20,74,28,497,122,29660591.00,
654,91,150,55,165,51,89,58,461,198,29660587.00,
632,92,122,97,124,58,82,71,435,211,29660517.00,
643,92,118,101,137,74,85,38,448,197,29660505.00,
651,86,116,98,160,69,88,41,460,198,29660458.00,
639,93,108,70,145,58,107,72,416,237,29660402.00,
673,93,175,129,164,36,59,21,561,116,29660331.00,
638,79,138,95,131,60,66,72,443,198,29660316.00,
610,65,144,99,134,75,69,40,442,184,29660285.00,
643,87,145,81,147,76,69,50,460,195,29660197.00,
677,93,180,76,179,17,85,47,528,149,29660142.00,
661,89,145,119,143,74,77,21,496,172,29660136.00,
661,87,138,87,177,65,92,32,489,189,29660062.00,
633,76,144,89,122,79,61,74,431,214,29660040.00,
638,92,125,83,132,77,78,65,432,220,29659893.00,
646,80,110,84,141,78,99,59,415,236,29659846.00,
648,88,164,92,117,41,86,64,461,191,29659804.00,
639,90,161,70,117,33,85,90,438,208,29659793.00,
632,67,177,97,190,33,66,20,531,119,29659710.00,
626,63,166,90,179,47,79,21,498,147,29659653.00,
635,90,144,111,108,63,65,60,453,188,29659606.00,
605,70,167,101,136,37,80,19,474,136,29659501.00,
636,85,138,111,120,69,64,59,454,192,29659251.00,
647,93,133,97,156,75,73,34,479,182,29659239.00,
655,92,117,100,165,71,85,30,474,186,29659192.00,
634,70,169,129,175,46,54,6,543,106,29659167.00,
643,88,126,72,132,68,92,66,418,226,29659136.00,
635,93,108,93,131,65,100,58,425,223,29659044.00,
614,72,159,102,134,39,77,47,467,163,29659019.00,
628,71,131,99,184,69,77,9,485,155,29658954.00,
636,88,162,76,124,47,65,88,450,200,29658944.00,
642,84,148,125,126,79,48,45,483,172,29658934.00,
622,66,132,85,162,65,83,31,445,179,29658898.00,
665,90,163,109,136,52,69,46,498,167,29658870.00,
622,87,131,108,105,70,76,51,431,197,29658845.00,
650,93,121,82,136,66,85,67,432,218,29658580.00,
655,89,147,95,130,58,62,73,461,193,29658577.00,
643,90,124,112,149,70,80,32,475,182,29658559.00,
628,68,156,127,145,37,90,14,496,141,29658469.00,
630,80,117,132,121,74,82,35,450,191,29658381.00,
638,79,121,94,134,60,96,60,428,216,29658371.00,
639,92,160,108,110,43,83,51,470,177,29658340.00,
616,90,136,93,100,48,89,65,419,202,29658291.00,
640,77,112,78,130,69,93,80,397,242,29658287.00,
645,88,133,135,128,76,72,28,484,176,29658145.00,
624,86,127,76,108,69,82,82,397,233,29658050.00,
659,93,134,104,164,70,71,27,495,168,29657926.00,
639,88,125,86,134,76,82,64,433,222,29657778.00,
618,69,171,99,136,47,71,36,475,154,29657753.00,
647,80,116,87,151,77,98,53,434,228,29657731.00,
626,62,145,115,156,74,72,15,478,161,29657706.00,
640,90,176,74,118,33,81,76,458,190,29657678.00,
646,93,129,62,141,65,95,66,425,226,29657659.00,
645,79,174,70,128,21,87,86,451,194,29657647.00,
630,84,115,72,118,75,105,66,389,246,29657548.00,
653,84,132,72,143,69,84,76,431,229,29657484.00,
632,70,174,75,187,46,71,24,506,141,29657381.00,
659,93,171,120,135,24,78,42,519,144,29657311.00,
647,92,117,115,156,74,97,10,480,181,29657293.00,
655,83,124,99,168,72,89,35,474,196,29657246.00,
643,79,119,72,137,68,104,70,407,242,29657191.00,
674,136,116,81,127,45,88,80,460,213,29657186.00,
634,90,125,133,119,66,73,37,467,176,29657115.00,
642,93,137,117,129,31,84,52,476,167,29657105.00,
644,78,124,84,138,77,84,66,424,227,29657021.00,
627,85,140,67,111,67,98,68,403,233,29656954.00,
612,72,148,101,150,49,76,24,471,149,29656885.00,
637,92,146,87,126,56,65,81,451,202,29656828.00,
648,89,145,92,155,81,54,45,481,180,29656816.00,
642,88,157,76,138,41,73,79,459,193,29656798.00,
656,87,155,93,161,71,53,44,496,168,29656769.00,
636,92,166,62,125,22,102,82,445,206,29656756.00,
669,80,128,127,178,71,64,20,513,155,29656732.00,
642,82,135,84,125,78,77,68,426,223,29656682.00,
680,82,146,122,197,64,63,7,547,134,29656672.00,
650,86,123,82,141,67,93,63,432,223,29656635.00,
651,88,138,88,142,71,69,61,456,201,29656465.00,
672,92,181,87,171,23,67,50,531,140,29656446.00,
653,93,145,128,136,62,57,37,502,156,29656441.00,
630,66,163,109,159,46,75,28,497,149,29656440.00,
634,86,126,70,127,71,84,84,409,239,29656282.00,
607,62,179,81,132,37,70,60,454,167,29656273.00,
636,76,107,135,130,66,94,30,448,190,29656235.00,
621,69,138,80,182,52,86,24,469,162,29656209.00,
629,83,175,72,102,39,80,81,432,200,29656176.00,
641,93,117,91,131,61,84,64,432,209,29656172.00,
619,91,133,82,128,68,77,44,434,189,29656152.00,
651,93,128,120,153,74,74,20,494,168,29656027.00,
659,93,118,113,178,68,76,31,502,175,29655980.00,
631,91,130,59,131,73,87,73,411,233,29655935.00,
625,93,134,93,106,65,77,61,426,203,29655934.00,
647,82,141,72,138,36,105,80,433,221,29655925.00,
646,92,157,101,123,62,57,64,473,183,29655723.00,
659,92,145,83,174,65,71,50,494,186,29655673.00,
626,92,141,100,108,55,79,60,441,194,29655634.00,
616,69,170,109,148,24,82,20,496,126,29655619.00,
624,67,151,99,171,56,61,30,488,147,29655572.00,
641,84,175,91,126,46,63,72,476,181,29655562.00,
646,89,152,83,129,31,95,68,453,194,29655532.00,
660,84,148,87,159,78,74,29,478,181,29655503.00,
666,83,135,85,196,66,70,31,499,167,29655501.00,
631,93,117,74,122,58,96,80,406,234,29655433.00,
684,93,162,111,199,29,80,13,565,122,29655406.00,
654,93,135,81,137,59,82,68,446,209,29655369.00,
626,85,144,81,101,62,90,65,411,217,29655326.00,
633,71,178,91,178,33,73,15,518,121,29655266.00,
666,86,186,71,163,41,75,47,506,163,29655256.00,
655,88,138,85,147,80,65,56,458,201,29655199.00,
634,86,121,136,117,65,79,37,460,181,29655169.00,
645,87,117,132,154,82,78,7,490,167,29655157.00,
644,89,121,82,133,58,98,65,425,221,29655076.00,
640,81,135,136,133,60,63,37,485,160,29654969.00,
619,63,151,77,145,39,88,65,436,192,29654960.00,
645,93,135,92,136,57,75,62,456,194,29654906.00,
648,93,160,90,151,63,62,45,494,170,29654871.00,
628,88,141,84,110,58,80,75,423,213,29654838.00,
647,85,174,63,148,42,87,61,470,190,29654799.00,
618,67,132,113,165,70,73,20,477,163,29654798.00,
679,83,161,80,178,36,81,59,502,176,29654795.00,
663,91,137,105,175,66,84,20,508,170,29654714.00,
635,87,144,100,123,70,63,61,454,194,29654692.00,
643,83,154,88,135,53,60,77,460,190,29654682.00,
643,93,130,90,132,67,85,60,445,212,29654566.00,
651,89,122,86,142,67,88,63,439,218,29654519.00,
650,91,171,116,124,38,71,50,502,159,29654457.00,
655,91,163,83,149,50,82,44,486,176,29654454.00,
663,90,171,78,153,30,91,50,492,171,29654407.00,
628,66,173,100,178,39,75,15,517,129,29654306.00,
662,91,128,110,178,85,78,10,507,173,29654245.00,
635,78,135,81,123,81,82,65,417,228,29654167.00,
607,67,162,131,140,39,67,10,500,116,29654154.00,
627,70,153,72,161,44,89,39,456,172,29654092.00,
630,91,178,75,105,37,62,88,449,187,29654060.00,
638,91,141,131,120,51,69,45,483,165,29653903.00,
657,92,133,130,158,68,70,11,513,149,29653844.00,
648,91,129,76,131,61,103,57,427,221,29653810.00,
637,87,117,110,134,78,89,38,448,205,29653696.00,
621,70,123,85,175,66,87,18,453,171,29653624.00,
652,93,178,90,150,39,64,53,511,156,29653605.00,
660,93,145,90,156,61,66,52,484,179,29653558.00,
624,63,137,106,182,74,76,8,488,158,29653550.00,
667,86,170,134,142,48,69,24,532,141,29653522.00,
647,90,176,91,152,18,74,70,509,162,29653416.00,
632,76,116,87,125,77,99,64,404,240,29653318.00,
616,71,171,83,157,30,83,36,482,149,29653290.00,
655,92,139,90,154,63,87,48,475,198,29653253.00,
631,81,137,62,126,74,89,75,406,238,29653246.00,
624,71,154,76,174,47,80,36,475,163,29653243.00,
657,76,144,129,131,76,59,42,480,177,29653229.00,
627,85,144,85,108,68,72,74,422,214,29653211.00,
667,82,186,74,161,40,74,51,503,165,29653141.00,
638,91,131,69,114,53,95,86,405,234,29653071.00,
645,91,121,88,135,60,101,53,435,214,29652960.00,
644,92,135,62,139,50,94,80,428,224,29652888.00,
618,69,136,105,145,54,69,49,455,172,29652853.00,
620,67,162,90,143,29,81,55,462,165,29652845.00,
629,93,143,89,111,64,68,70,436,202,29652723.00,
618,90,148,77,99,46,85,77,414,208,29652636.00,
661,93,132,129,168,73,65,9,522,147,29652578.00,
641,81,144,101,129,62,67,58,455,187,29652546.00,
652,89,161,54,139,39,97,76,443,212,29652512.00,
641,84,126,106,131,81,81,45,447,207,29652430.00,
649,81,116,106,149,81,82,47,452,210,29652383.00,
628,69,145,135,158,65,64,7,507,136,29652358.00,
664,89,158,93,152,44,80,47,492,171,29652292.00,
635,84,123,76,126,67,99,73,409,239,29652222.00,
620,74,156,94,94,58,71,75,418,204,29652166.00,
641,93,145,76,130,78,67,64,444,209,29652123.00,
636,88,142,88,123,66,75,64,441,205,29652052.00,
627,92,133,71,116,56,81,84,412,221,29652040.00,
626,93,151,54,107,31,113,82,405,226,29651982.00,
628,66,167,80,172,41,77,37,485,155,29651977.00,
661,89,187,144,134,28,48,34,554,110,29651963.00,
620,66,129,103,201,62,77,11,499,150,29651957.00,
673,89,129,74,198,60,87,38,490,185,29651905.00,
623,83,113,110,110,70,89,56,416,215,29651853.00,
644,86,135,130,131,54,74,37,482,165,29651757.00,
649,88,142,91,140,63,77,57,461,197,29651694.00,
646,74,121,55,170,88,100,48,420,236,29651568.00,
660,88,122,91,171,73,97,29,472,199,29651536.00,
658,90,133,93,154,86,80,33,470,199,29651518.00,
639,87,158,104,119,57,64,59,468,180,29651481.00,
650,92,144,121,156,82,63,6,513,151,29651469.00,
658,85,146,104,159,73,64,33,494,170,29651422.00,
622,93,169,74,100,29,85,77,436,191,29651370.00,
646,76,149,69,137,77,59,85,431,221,29651366.00,
614,72,176,93,140,22,50,70,481,142,29651286.00,
622,67,170,75,154,24,89,61,466,174,29651280.00,
624,90,115,83,115,58,97,71,403,226,29651191.00,
617,69,196,86,154,30,65,29,505,124,29651175.00,
625,71,152,91,183,57,54,40,497,151,29651128.00,
653,92,119,108,143,71,90,37,462,198,29651117.00,
674,84,180,100,173,30,73,35,537,138,29651098.00,
632,72,184,128,162,24,67,14,546,105,29651092.00,
625,92,147,113,103,67,55,52,455,174,29651075.00,
668,90,164,91,164,50,78,35,509,163,29651026.00,
639,92,137,84,119,62,78,73,432,213,29650956.00,
646,86,132,61,154,79,90,62,433,231,29650942.00,
643,80,112,103,133,71,106,40,428,217,29650824.00,
620,71,142,91,157,57,69,47,461,173,29650823.00,
653,91,145,76,144,72,68,65,456,205,29650810.00,
617,69,133,79,168,51,91,34,449,176,29650804.00,
659,93,131,79,173,78,87,19,476,184,29650793.00,
661,85,124,127,167,70,77,18,503,165,29650633.00,
627,92,130,110,109,65,81,47,441,193,29650587.00,
641,89,119,113,133,73,87,42,454,202,29650485.00,
648,92,150,128,129,62,65,38,499,165,29650375.00,
643,92,169,117,125,36,64,55,503,155,29650215.00,
662,91,145,117,168,79,57,13,521,149,29650156.00,
668,76,129,107,195,79,68,13,507,160,29650154.00,
636,89,124,90,117,65,86,69,420,220,29650106.00,
627,84,118,72,123,59,111,73,397,243,29650095.00,
638,87,135,71,138,69,85,56,431,210,29650083.00,
612,67,126,104,168,68,87,6,465,161,29650059.00,
656,89,111,93,180,76,103,12,473,191,29649943.00,
628,86,132,84,126,64,72,80,428,216,29649925.00,
635,64,174,97,190,50,72,6,525,128,29649918.00,
629,69,160,90,176,38,88,24,495,150,29649862.00,
641,85,139,59,134,57,93,77,417,227,29649852.00,
657,90,127,95,142,80,86,36,454,202,29649851.00,
674,90,130,93,197,58,93,14,510,165,29649790.00,
647,82,126,110,142,71,87,40,460,198,29649558.00,
665,93,138,130,160,61,75,8,521,144,29649367.00,
633,92,146,54,129,60,91,77,421,228,29649365.00,
637,93,148,128,120,66,49,43,489,158,29649345.00,
645,82,145,114,129,52,73,51,470,176,29649335.00,
623,89,168,85,99,33,86,67,441,186,29649255.00,
647,92,148,81,138,65,62,68,459,195,29649251.00,
645,92,133,104,131,75,77,46,460,198,29649219.00,
660,92,180,58,160,21,97,52,490,170,29649183.00,
653,86,121,124,141,69,85,32,472,186,29649172.00,
623,72,170,90,150,30,77,48,482,155,29649164.00,
625,85,117,89,116,61,92,71,407,224,29649076.00,
630,72,183,131,163,9,69,6,549,84,29648958.00,
659,93,122,83,177,72,95,22,475,189,29648847.00,
640,89,136,93,113,66,76,67,431,209,29648840.00,
631,85,131,72,125,64,88,81,413,233,29648829.00,
642,82,124,72,158,81,93,48,436,222,29648817.00,
610,63,183,104,133,27,70,45,483,142,29648810.00,
650,91,108,72,177,72,104,43,448,219,29648770.00,
624,69,131,97,173,60,86,9,470,155,29648746.00,
654,93,150,88,142,71,59,57,473,187,29648695.00,
618,65,134,91,162,54,86,28,452,168,29648689.00,
660,92,133,92,186,79,79,13,503,171,29648677.00,
627,82,124,121,110,66,95,37,437,198,29648642.00,
678,92,145,121,182,59,74,8,540,141,29648598.00,
616,62,184,76,169,31,84,25,491,140,29648486.00,
633,91,122,85,134,78,86,40,432,204,29648469.00,
660,93,166,67,141,40,88,70,467,198,29648448.00,
654,90,164,125,148,51,77,12,527,140,29648257.00,
617,68,129,86,175,70,80,24,458,174,29648220.00,
678,92,171,79,196,28,89,23,538,140,29648217.00,
662,86,146,121,162,69,67,20,515,156,29648210.00,
650,84,152,67,145,50,93,73,448,216,29648155.00,
637,93,171,54,128,25,94,87,446,206,29648099.00,
649,92,163,104,143,24,78,60,502,162,29648069.00,
628,84,123,78,123,62,101,70,408,233,29647980.00,
634,92,113,107,125,64,90,55,437,209,29647970.00,
639,91,111,82,147,73,103,37,431,213,29647967.00,
647,88,112,80,152,61,102,51,432,214,29647920.00,
657,93,142,125,137,70,58,33,497,161,29647906.00,
604,69,124,112,158,62,88,7,463,157,29647866.00,
629,85,144,110,108,69,69,53,447,191,29647864.00,
629,82,128,89,126,70,73,77,425,220,29647810.00,
634,87,125,77,127,53,81,83,416,217,29647779.00,
647,88,123,113,134,63,87,42,458,192,29647613.00,
657,88,145,80,150,39,104,65,463,208,29647599.00,
654,77,136,64,162,86,82,49,439,217,29647504.00,
622,67,178,114,165,29,64,34,524,127,29647497.00,
656,90,117,107,150,83,85,31,464,199,29647437.00,
631,93,142,125,110,60,70,39,470,169,29647376.00,
682,85,185,105,180,28,64,36,555,128,29647332.00,
628,66,183,75,180,23,76,33,504,132,29647173.00,
648,87,145,89,131,71,59,66,452,196,29647136.00,
636,90,115,92,144,70,90,44,441,204,29647118.00,
651,90,115,133,140,69,87,21,478,177,29647036.00,
666,91,147,108,168,74,65,21,514,160,29646944.00,
654,85,161,69,137,35,89,84,452,208,29646889.00,
622,86,163,127,96,37,62,55,472,154,29646818.00,
610,68,136,95,139,70,71,45,438,186,29646789.00,
632,85,143,79,120,60,79,76,427,215,29646714.00,
638,91,122,102,127,71,80,59,442,210,29646704.00,
643,86,141,82,155,79,68,45,464,192,29646701.00,
651,81,115,80,159,82,94,39,435,215,29646654.00,
633,87,151,118,108,42,89,47,464,178,29646598.00,
616,66,129,99,174,65,73,24,468,162,29646553.00,
638,89,144,77,123,70,61,84,433,215,29646397.00,
617,69,163,88,167,31,92,20,487,143,29646370.00,
651,90,131,115,138,67,72,45,474,184,29646347.00,
661,89,167,73,148,45,75,76,477,196,29646333.00,
631,68,101,102,120,86,98,63,391,247,29646327.00,
618,78,126,81,107,75,73,86,392,234,29646308.00,
626,64,166,102,149,41,66,44,481,151,29646231.00,
641,87,159,134,116,63,52,36,496,151,29646133.00,
651,90,148,84,149,55,81,62,471,198,29646040.00,
616,66,165,124,130,17,85,28,485,130,29645938.00,
629,91,124,91,126,56,89,68,432,213,29645864.00,
640,87,127,92,147,73,82,44,453,199,29645852.00,
619,72,168,102,153,28,90,17,495,135,29645827.00,
635,90,178,74,109,38,67,86,451,191,29645802.00,
627,65,153,102,168,61,72,14,488,147,29645780.00,
655,92,132,130,142,70,62,33,496,165,29645770.00,
670,86,172,98,161,43,88,23,517,154,29645678.00,
635,91,140,93,133,48,75,60,457,183,29645664.00,
654,89,117,68,159,70,113,37,433,220,29645558.00,
656,93,120,113,145,73,84,37,471,194,29645491.00,
658,90,146,89,147,66,64,67,472,197,29645483.00,
645,93,117,128,133,62,84,30,471,176,29645477.00,
622,65,142,94,156,63,84,31,457,178,29645476.00,
657,86,165,63,143,36,96,75,457,207,29645411.00,
655,78,137,83,164,84,75,38,462,197,29645388.00,
641,79,165,67,117,65,76,76,428,217,29645301.00,
621,70,146,102,147,56,73,38,465,167,29645083.00,
629,69,164,91,182,34,73,26,506,133,29645057.00,
679,85,182,66,197,25,89,36,530,150,29644985.00,
645,93,174,137,126,36,58,37,530,131,29644867.00,
655,90,186,83,130,28,61,76,489,165,29644774.00,
638,87,123,112,126,67,86,50,448,203,29644759.00,
643,82,140,84,146,77,71,54,452,202,29644756.00,
651,90,124,81,159,60,92,51,454,203,29644709.00,
608,63,131,109,155,61,80,22,458,163,29644655.00,
616,62,122,111,171,63,88,10,466,161,29644608.00,
633,82,143,87,123,61,80,70,435,211,29644598.00,
644,92,129,90,146,72,76,43,457,191,29644586.00,
638,88,142,79,141,49,72,80,450,201,29644568.00,
652,93,117,87,168,73,87,35,465,195,29644539.00,
631,70,165,103,188,49,66,18,526,133,29644514.00,
651,88,127,62,160,69,89,56,437,214,29644467.00,
676,85,135,102,195,59,86,13,517,158,29644442.00,
611,68,164,92,130,42,86,41,454,169,29644366.00,
658,83,131,71,174,82,83,48,459,213,29644292.00,
639,81,144,87,122,79,67,68,434,214,29644282.00,
662,92,174,93,147,38,81,48,506,167,29644217.00,
649,89,134,129,130,65,70,31,482,166,29644211.00,
619,84,131,88,103,67,83,67,406,217,29644192.00,
645,84,167,69,113,41,99,72,433,212,29644035.00,
647,91,168,131,129,43,44,42,519,129,29643987.00,
652,90,150,91,137,42,85,63,468,190,29643924.00,
625,87,167,104,98,41,70,61,456,172,29643908.00,
640,91,119,91,150,61,89,54,451,204,29643907.00,
626,71,161,79,154,39,81,52,465,172,29643903.00,
623,67,177,64,163,26,80,49,471,155,29643884.00,
630,88,180,52,119,21,106,73,439,200,29643857.00,
651,89,172,63,143,28,92,76,467,196,29643852.00,
625,66,186,99,149,32,64,42,500,138,29643817.00,
627,81,114,94,125,70,92,66,414,228,29643728.00,
642,90,131,106,124,67,83,52,451,202,29643493.00,
655,87,113,84,162,68,95,48,446,211,29643443.00,
656,84,145,102,152,81,52,56,483,189,29643347.00,
620,65,140,101,167,56,76,22,473,154,29643342.00,
