total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$
657,92,159,127,145,42,71,30,523,143,29453522
649,90,155,62,175,56,76,50,482,182,29453486
637,73,170,87,129,32,75,72,459,179,29453416
629,90,150,116,132,59,53,37,488,149,29453406
633,87,116,78,166,75,98,25,447,198,29453372
622,90,116,88,127,57,92,66,421,215,29453318
606,68,159,81,150,46,69,41,458,156,29453290
645,90,137,93,142,60,74,55,462,189,29453253
647,93,144,127,140,55,70,27,504,152,29453229
592,72,130,93,158,50,73,32,453,155,29453213
635,85,121,129,145,62,91,12,480,165,29453212
617,82,146,85,105,59,69,77,418,205,29453211
657,88,175,84,168,38,87,25,515,150,29453141
628,92,143,65,124,54,90,71,424,215,29453071
631,85,165,136,105,39,68,36,491,143,29452992
635,82,122,90,147,54,103,53,441,210,29452960
643,92,122,83,148,57,95,58,445,210,29452954
648,91,136,67,186,67,85,30,480,182,29452908
610,62,165,93,142,29,66,59,462,154,29452845
624,89,145,76,110,65,70,72,420,207,29452794
644,91,133,86,145,71,79,48,455,198,29452784
619,88,129,88,110,63,90,59,415,212,29452723
672,111,132,83,137,60,81,77,463,218,29452708
670,93,174,90,179,15,75,44,536,134,29452680
651,93,124,127,168,64,64,19,512,147,29452578
631,92,126,100,131,68,81,46,449,195,29452430
653,87,137,80,178,76,82,31,482,189,29452386
639,90,114,109,147,61,95,34,460,190,29452383
646,87,161,86,158,42,97,31,492,170,29452339
654,92,145,89,159,55,84,29,485,168,29452292
625,83,122,76,129,57,109,65,410,231,29452222
653,79,175,63,159,42,87,47,476,176,29452220
610,89,180,97,96,19,68,65,462,152,29452166
633,85,145,108,140,69,68,27,478,164,29452140
637,91,129,77,170,72,76,38,467,186,29452106
645,88,117,83,181,72,86,27,469,185,29452059
626,92,132,85,129,56,80,68,438,204,29452052
649,89,142,85,152,69,67,54,468,190,29451987
618,69,177,77,177,23,65,47,500,135,29451977
651,91,176,132,136,28,58,35,535,121,29451963
661,105,128,59,131,60,94,87,423,241,29451962
639,86,134,128,146,65,76,15,494,156,29451946
621,92,156,91,105,32,68,83,444,183,29451945
669,115,123,91,129,49,88,75,458,212,29451859
639,84,134,90,133,56,84,60,441,200,29451694
647,90,136,81,140,69,76,59,447,204,29451688
650,89,117,91,181,73,102,18,478,193,29451536
648,82,127,93,152,86,66,51,454,203,29451518
629,84,150,110,125,57,63,55,469,175,29451481
640,84,146,98,152,78,56,36,480,170,29451469
648,87,150,101,156,62,60,35,494,157,29451422
607,64,168,91,157,39,87,16,480,142,29451175
635,89,125,109,141,79,79,29,464,187,29451164
615,69,147,90,174,59,67,23,480,149,29451128
643,85,126,101,149,71,77,47,461,195,29451117
622,72,158,142,160,24,75,8,532,107,29451092
664,93,163,98,178,45,71,22,532,138,29451082
634,89,149,72,130,61,77,68,440,206,29451027
658,87,165,90,168,43,78,35,510,156,29451026
629,91,143,84,127,50,86,62,445,198,29450956
637,92,161,97,140,43,84,29,490,156,29450874
644,84,124,89,156,72,88,51,453,211,29450839
633,89,115,96,157,54,89,59,457,202,29450824
643,90,146,78,158,65,69,59,472,193,29450810
649,93,124,82,180,71,79,28,479,178,29450793
643,91,141,130,154,50,81,8,516,139,29450680
651,88,118,128,160,62,83,12,494,157,29450633
673,116,126,91,139,51,87,74,472,212,29450593
617,88,131,105,111,65,68,58,435,191,29450587
622,78,141,84,137,78,68,42,440,188,29450584
638,83,171,59,144,29,97,57,457,183,29450496
631,87,124,115,133,66,72,49,459,187,29450485
646,90,144,61,173,60,87,44,468,191,29450449
638,89,147,135,129,64,53,37,500,154,29450375
654,91,137,87,159,72,75,32,474,179,29450270
633,86,157,95,117,42,81,62,455,185,29450215
637,83,123,75,167,73,95,34,448,202,29450160
652,82,151,109,169,83,41,26,511,150,29450156
626,84,122,90,128,62,96,59,424,217,29450106
631,87,129,75,127,79,75,68,418,222,29450102
625,93,143,62,128,41,109,64,426,214,29450034
632,81,146,87,130,77,70,53,444,200,29450008
638,81,137,91,165,85,65,25,474,175,29449990
646,90,113,86,172,68,97,20,461,185,29449943
618,89,131,83,117,52,94,59,420,205,29449925
625,72,151,98,181,39,81,12,502,132,29449918
645,82,135,63,176,76,84,33,456,193,29449871
619,62,173,88,167,39,66,31,490,136,29449862
670,125,167,55,129,7,97,91,476,195,29449852
647,88,134,111,150,71,67,33,483,171,29449851
638,86,173,69,131,39,84,69,459,192,29449761
619,88,123,90,131,62,96,36,432,194,29449735
667,111,110,112,135,59,90,57,468,206,29449723
646,92,146,70,137,42,90,70,445,202,29449714
652,87,139,71,184,62,92,29,481,183,29449697
648,92,128,89,151,57,99,47,460,203,29449573
637,82,132,95,148,60,79,58,457,197,29449558
640,86,144,126,141,38,94,17,497,149,29449523
655,84,134,131,159,72,63,11,508,146,29449367
635,83,150,103,134,43,58,70,470,171,29449335
661,90,95,84,130,78,109,74,399,261,29449297
635,88,133,116,132,63,76,41,469,180,29449219
650,89,165,58,175,27,105,46,487,178,29449183
643,82,124,115,146,68,85,33,467,186,29449172
642,90,168,129,123,45,55,42,510,142,29449109
658,89,148,99,154,62,78,39,490,179,29449078
620,66,167,129,172,30,62,6,534,98,29448958
635,93,144,83,125,53,85,59,445,197,29448912
649,80,121,76,174,73,93,34,451,200,29448847
630,73,134,92,126,77,83,58,425,218,29448840
632,85,140,69,157,72,79,45,451,196,29448817
600,72,164,101,134,28,66,51,471,145,29448810
614,69,136,101,190,46,81,9,496,136,29448746
642,91,114,103,149,69,95,34,457,198,29448703
644,80,146,91,146,80,57,54,463,191,29448695
650,93,127,86,180,73,84,15,486,172,29448677
617,90,120,101,109,54,94,56,420,204,29448642
672,107,116,70,133,65,100,83,426,248,29448543
623,90,137,85,135,69,75,36,447,180,29448469
671,113,139,121,130,64,58,48,503,170,29448457
650,79,168,69,143,48,76,74,459,198,29448448
629,87,115,129,131,68,79,33,462,180,29448349
644,93,159,119,149,34,81,23,520,138,29448257
652,89,149,96,161,55,71,39,495,165,29448210
640,89,146,71,132,48,93,62,438,203,29448155
639,78,152,116,132,37,79,49,478,165,29448069
632,85,134,85,131,81,81,48,435,210,29447986
624,89,108,99,121,58,92,65,417,215,29447970
629,85,114,74,146,67,107,40,419,214,29447967
647,90,137,101,143,61,80,42,471,183,29447906
619,91,156,113,99,39,73,48,459,160,29447864
619,79,135,85,124,60,72,78,423,210,29447810
639,90,178,81,125,36,80,56,474,172,29447646
637,82,120,107,137,61,89,47,446,197,29447613
647,88,148,81,142,62,69,63,459,194,29447599
610,74,137,138,98,61,73,32,447,166,29447596
653,91,133,81,186,62,83,31,491,176,29447581
644,86,133,69,159,69,82,45,447,196,29447504
646,87,126,108,144,77,83,29,465,189,29447437
621,81,138,111,109,59,78,52,439,189,29447376
626,91,133,77,138,63,87,44,439,194,29447373
672,87,158,95,183,35,79,39,523,153,29447332
654,88,174,72,156,35,97,45,490,177,29447182
638,92,147,88,135,54,61,65,462,180,29447136
652,91,118,82,185,74,93,22,476,189,29447112
633,79,132,132,133,78,65,29,476,172,29447083
641,76,109,133,154,81,87,19,472,187,29447036
648,90,174,105,156,35,70,32,525,137,29446991
656,79,153,95,163,68,72,29,490,169,29446944
644,92,171,72,130,13,87,78,465,178,29446889
636,87,145,93,133,64,82,47,458,193,29446796
642,86,131,89,169,77,78,27,475,182,29446779
650,93,124,86,171,53,94,28,474,175,29446732
655,84,154,72,175,78,68,39,485,185,29446731
622,84,141,84,126,47,89,67,435,203,29446714
628,82,129,98,127,65,71,70,436,206,29446704
633,86,125,75,144,71,90,44,430,205,29446701
627,88,130,71,129,36,103,71,418,210,29446683
641,84,109,76,179,69,99,44,448,212,29446654
651,84,140,101,150,75,68,40,475,183,29446640
623,88,170,111,103,23,74,58,472,155,29446598
671,109,119,101,140,56,100,58,469,214,29446511
673,131,117,75,130,46,89,84,453,219,29446428
628,80,148,83,124,68,60,76,435,204,29446397
607,70,166,87,167,28,79,23,490,130,29446370
641,79,129,99,141,67,85,51,448,203,29446347
651,85,167,74,142,46,72,71,468,189,29446333
652,92,119,106,174,70,94,11,491,175,29446189
650,87,133,107,165,78,76,26,492,180,29446171
631,78,156,127,120,67,39,54,481,160,29446133
669,91,176,92,195,19,70,25,554,114,29446101
641,77,149,82,136,56,79,67,444,202,29446040
666,86,103,107,140,88,107,44,436,239,29445916
636,86,113,95,165,79,93,16,459,188,29445909
630,87,134,93,150,64,75,42,464,181,29445852
609,71,157,112,157,42,74,11,497,127,29445827
625,92,172,79,105,29,87,64,448,180,29445802
617,71,147,98,183,58,70,13,499,141,29445780
645,91,120,131,137,70,79,18,479,167,29445770
660,92,155,106,160,40,75,32,513,147,29445678
617,82,113,122,124,69,82,25,441,176,29445653
636,92,131,71,151,62,81,57,445,200,29445605
647,89,117,79,148,60,114,45,433,219,29445577
644,92,122,71,165,53,96,50,450,199,29445558
640,88,157,93,132,44,86,54,470,184,29445530
676,92,180,82,209,21,72,21,563,114,29445496
646,82,118,99,145,76,92,43,444,211,29445491
648,84,144,92,148,44,96,52,468,192,29445483
654,93,140,89,173,67,68,25,495,160,29445466
647,90,177,63,143,24,79,78,473,181,29445411
645,85,133,79,168,72,72,44,465,188,29445388
631,85,152,71,126,61,73,76,434,210,29445301
627,86,137,91,140,71,80,31,454,182,29445257
675,139,139,111,134,31,76,51,523,158,29445245
619,73,129,127,110,79,79,30,439,188,29445240
633,84,124,130,126,64,80,33,464,177,29445137
643,91,112,65,175,67,109,39,443,215,29445089
655,93,165,78,149,41,81,54,485,176,29445067
647,89,146,91,146,72,57,56,472,185,29445014
622,91,144,88,105,37,90,70,428,197,29444953
675,121,146,73,127,46,88,73,467,207,29444938
634,89,139,60,163,66,107,19,451,192,29444936
656,92,141,98,172,73,70,22,503,165,29444923
635,86,171,130,120,41,67,30,507,138,29444867
645,81,169,84,131,27,92,61,465,180,29444774
628,90,111,114,125,55,100,45,440,200,29444759
633,87,143,77,151,60,70,61,458,191,29444756
645,92,162,51,160,18,110,52,465,180,29444668
634,92,146,109,126,70,58,41,473,169,29444660
640,93,141,95,167,77,66,14,496,157,29444643
623,84,143,87,122,53,72,74,436,199,29444598
648,88,114,110,173,68,89,7,485,164,29444596
634,86,137,89,150,72,65,43,462,180,29444586
642,79,117,90,165,72,89,35,451,196,29444539
621,72,164,96,175,38,72,19,507,129,29444514
641,84,128,63,163,66,93,47,438,206,29444467
666,88,134,106,196,55,76,11,524,142,29444442
621,83,113,110,136,72,91,21,442,184,29444387
598,64,161,76,151,23,83,56,452,162,29444347
651,90,125,76,153,75,97,45,444,217,29444311
648,90,126,72,167,65,83,52,455,200,29444292
629,89,149,89,128,65,65,59,455,189,29444282
650,93,142,108,146,60,76,35,489,171,29444225
652,91,169,93,147,33,81,49,500,163,29444217
639,77,127,129,137,76,76,23,470,175,29444211
642,86,147,128,149,62,70,14,510,146,29444176
631,92,155,110,112,36,83,48,469,167,29444066
635,92,168,68,124,32,83,79,452,194,29444035
637,74,144,132,130,53,74,32,480,159,29443987
642,82,156,85,146,59,55,74,469,188,29443924
650,83,147,83,145,70,75,56,458,201,29443918
615,87,169,102,100,26,77,59,458,162,29443908
637,90,135,129,134,59,73,33,488,165,29443871
641,75,166,62,134,40,85,82,437,207,29443852
645,93,117,131,138,57,90,21,479,168,29443824
647,92,122,72,178,74,97,30,464,201,29443823
615,68,168,101,152,22,80,40,489,142,29443817
626,89,177,85,111,29,66,78,462,173,29443687
632,92,138,105,127,60,78,46,462,184,29443493
637,81,141,80,154,69,100,24,456,193,29443490
645,93,122,74,166,60,91,45,455,196,29443443
677,76,178,90,209,40,75,10,553,125,29443380
660,91,170,78,174,39,88,34,513,161,29443350
646,84,147,121,147,74,56,28,499,158,29443347
652,82,126,96,182,82,77,17,486,176,29443330
646,93,129,89,163,67,77,31,474,175,29443273
632,86,146,79,118,55,74,79,429,208,29443186
625,84,136,97,139,73,72,32,456,177,29443121
673,125,143,128,138,53,64,32,534,149,29443109
602,67,169,80,158,27,80,37,474,144,29443081
652,93,149,74,180,69,65,30,496,164,29443023
644,86,116,84,167,77,87,34,453,198,29442974
646,81,164,128,141,54,68,16,514,138,29442910
670,93,153,78,197,27,90,33,521,150,29442869
654,88,144,143,154,55,59,12,529,126,29442863
641,88,169,133,138,19,62,42,528,123,29442721
646,81,172,86,133,33,68,75,472,176,29442658
654,90,162,77,151,45,85,59,480,189,29442652
634,93,141,87,149,55,87,36,470,178,29442641
634,85,129,94,134,85,88,35,442,208,29442639
626,86,116,133,120,62,88,28,455,178,29442623
633,89,141,62,157,61,83,55,449,199,29442569
649,82,143,131,136,67,69,21,492,157,29442558
641,80,122,63,179,71,100,45,444,216,29442522
621,91,128,104,122,54,78,56,445,188,29442462
644,88,169,60,148,30,89,72,465,191,29442375
639,74,124,129,141,71,80,30,468,181,29442265
652,93,136,93,158,71,73,43,480,187,29442196
649,90,137,80,160,51,95,36,467,182,29442177
648,93,126,132,154,74,71,16,505,161,29442089
636,86,161,84,125,35,89,68,456,192,29441920
651,92,155,93,152,55,70,50,492,175,29441803
621,91,176,92,126,19,79,40,485,138,29441789
640,84,148,108,142,66,54,49,482,169,29441788
617,69,171,88,156,26,75,45,484,146,29441787
614,72,158,82,174,17,87,38,486,142,29441768
650,89,183,62,165,33,80,67,499,180,29441731
648,84,125,80,172,80,85,34,461,199,29441708
650,86,163,129,157,49,74,7,535,130,29441644
658,93,145,129,162,43,79,9,529,131,29441597
638,85,168,103,130,57,65,42,486,164,29441449
638,79,119,56,172,71,105,48,426,224,29441430
652,85,124,96,183,72,84,19,488,175,29441384
638,89,138,93,158,63,72,41,478,176,29441375
630,91,123,136,120,63,76,28,470,167,29441357
646,91,124,91,166,60,91,29,472,180,29441328
645,89,131,62,160,65,92,46,442,203,29441256
661,92,179,87,172,43,78,22,530,143,29441234
625,91,123,106,139,62,84,28,459,174,29441176
673,118,123,131,127,52,82,39,499,173,29441164
623,80,115,82,133,68,89,71,410,228,29441159
633,93,130,54,152,55,113,52,429,220,29441079
633,91,145,86,121,36,93,69,443,198,29441070
609,69,162,95,169,31,79,19,495,129,29441023
610,71,141,82,169,51,71,34,463,156,29441013
643,73,136,130,136,76,63,34,475,173,29440999
632,91,168,63,129,31,108,58,451,197,29440998
613,91,128,91,104,45,97,62,414,204,29440981
603,62,167,89,157,22,88,33,475,143,29440966
651,92,116,96,193,77,86,12,497,175,29440915
653,92,144,88,182,73,67,17,506,157,29440907
645,87,115,89,176,76,96,22,467,194,29440859
652,91,125,129,156,82,74,8,501,164,29440823
644,93,129,62,179,70,84,46,463,200,29440787
671,88,150,92,196,42,80,23,526,145,29440754
638,92,121,64,152,55,98,72,429,225,29440695
659,85,176,67,179,43,85,31,507,159,29440661
620,82,134,81,111,68,88,60,408,216,29440564
655,91,162,92,140,42,84,48,485,174,29440537
621,88,120,108,122,50,92,53,438,195,29440517
632,90,108,108,143,65,87,32,449,184,29440505
662,89,173,127,162,36,65,12,551,113,29440331
646,77,183,49,175,30,94,41,484,165,29440210
642,91,176,97,134,46,63,51,498,160,29440183
648,91,113,132,152,69,92,15,488,176,29440144
650,90,150,113,138,46,75,40,491,161,29440136
656,93,140,94,173,59,92,6,500,157,29440118
650,84,142,85,167,57,79,43,478,179,29440062
643,91,150,60,144,49,95,62,445,206,29439960
629,89,133,95,137,64,81,36,454,181,29439910
627,93,119,78,131,60,94,65,421,219,29439893
648,91,174,81,159,40,88,20,505,148,29439858
635,73,106,84,140,79,105,52,403,236,29439846
656,93,144,83,173,63,75,26,493,164,29439811
637,88,167,90,127,36,69,74,472,179,29439804
628,91,158,64,122,25,91,89,435,205,29439793
647,86,144,72,161,72,73,40,463,185,29439734
621,67,171,104,187,24,71,12,529,107,29439710
615,66,159,91,159,16,91,32,475,139,29439653
655,86,130,95,185,85,77,10,496,172,29439649
606,86,151,82,96,26,89,80,415,195,29439628
624,88,146,98,109,63,66,61,441,190,29439606
649,89,137,93,176,75,69,26,495,170,29439593
636,86,138,47,168,53,104,48,439,205,29439493
630,74,118,131,113,74,86,34,436,194,29439411
662,109,114,67,134,58,101,85,424,244,29439301
625,85,132,115,123,58,77,48,455,183,29439251
636,86,132,105,158,79,67,25,481,171,29439239
644,88,117,98,167,63,89,29,470,181,29439192
624,84,106,93,131,66,106,51,414,223,29439044
603,63,159,101,132,46,79,37,455,162,29439019
676,116,114,115,131,65,92,43,476,200,29438965
625,81,156,77,126,44,86,71,440,201,29438944
631,87,146,112,121,67,61,45,466,173,29438934
636,86,144,81,157,71,69,43,468,183,29438931
611,66,133,93,185,57,76,26,477,159,29438898
662,116,137,53,127,32,106,90,433,228,29438888
652,93,140,130,153,59,70,24,516,153,29438878
654,87,169,98,144,40,71,53,498,164,29438870
611,74,131,97,104,70,75,65,406,210,29438845
647,91,179,57,153,27,97,60,480,184,29438694
631,89,129,80,141,75,92,41,439,208,29438627
639,88,135,83,152,61,74,62,458,197,29438580
644,85,150,121,138,52,63,42,494,157,29438577
617,78,181,127,100,40,60,36,486,136,29438560
632,92,120,101,143,57,95,32,456,184,29438559
660,92,150,75,182,48,96,27,499,171,29438545
628,85,191,114,109,17,70,49,499,136,29438340
633,91,180,80,139,33,66,52,490,151,29438337
609,72,141,69,185,33,93,29,467,155,29438324
642,90,131,60,170,57,105,39,451,201,29438219
634,82,134,130,129,69,70,36,475,175,29438145
650,93,122,105,156,69,82,36,476,187,29438114
689,109,114,97,171,60,96,41,491,197,29438099
666,106,120,65,133,64,106,77,424,247,29438035
648,89,146,135,140,67,56,19,510,142,29438000
652,84,100,110,133,72,97,61,427,230,29437940
648,88,131,112,166,70,76,11,497,157,29437926
628,77,147,87,142,53,69,67,453,189,29437894
639,91,147,71,147,63,76,49,456,188,29437835
628,92,120,91,133,63,89,55,436,207,29437778
607,69,165,94,135,35,70,49,463,154,29437753
641,75,126,61,164,80,95,44,426,219,29437750
636,91,116,92,141,56,82,63,440,201,29437731
657,92,144,87,187,62,81,19,510,162,29437696
629,93,160,80,120,26,84,76,453,186,29437678
634,90,171,67,129,8,86,84,457,178,29437647
648,75,148,76,164,86,59,44,463,189,29437618
658,89,168,115,157,45,75,23,529,143,29437604
642,92,118,68,154,59,97,65,432,221,29437484
643,87,132,79,147,73,77,52,445,202,29437314
648,79,168,113,152,35,74,48,512,157,29437311
636,89,123,102,149,68,86,26,463,180,29437293
644,86,119,106,154,56,86,38,465,180,29437246
663,101,109,81,130,65,111,68,421,244,29437186
623,92,139,128,114,50,63,41,473,154,29437115
631,79,140,94,141,48,70,72,454,190,29437105
633,88,132,78,141,52,80,72,439,204,29437021
641,84,129,68,159,74,83,67,440,224,29437015
636,86,155,73,142,56,76,55,456,187,29436986
654,93,143,95,152,68,73,39,483,180,29436848
626,78,147,90,125,57,72,72,440,201,29436828
637,84,144,88,152,72,62,45,468,179,29436816
631,86,137,76,131,67,75,72,430,214,29436682
669,74,147,110,199,61,67,14,530,142,29436672
643,90,152,71,152,34,108,46,465,188,29436569
651,90,151,72,170,55,73,50,483,178,29436522
640,79,119,90,145,71,92,53,433,216,29436465
653,83,152,97,152,81,59,45,484,185,29436455
623,90,168,98,128,40,71,32,484,143,29436442
619,63,165,123,152,35,72,18,503,125,29436440
661,88,164,85,177,46,81,25,514,152,29436430
619,82,125,111,110,76,77,41,428,194,29436313
623,90,125,68,118,62,84,81,401,227,29436282
634,90,161,85,140,43,75,49,476,167,29436221
666,104,124,70,127,62,92,86,425,240,29436090
640,75,130,111,149,82,81,19,465,182,29436027
648,87,122,110,169,60,81,28,488,169,29435980
614,75,133,93,108,69,74,68,409,211,29435934
636,76,130,68,134,65,87,79,408,231,29435925
667,122,140,75,128,47,75,80,465,202,29435920
663,91,166,96,175,45,86,19,528,150,29435887
628,89,124,93,122,50,97,57,428,204,29435832
647,90,124,69,175,69,94,41,458,204,29435767
645,93,126,72,154,65,93,53,445,211,29435749
643,91,183,87,128,42,61,61,489,164,29435739
635,92,156,116,129,53,66,39,493,158,29435723
640,85,179,82,143,31,73,55,489,159,29435720
615,78,140,110,99,62,75,51,427,188,29435634
605,62,165,112,156,41,70,13,495,124,29435619
613,70,145,109,160,50,58,21,484,129,29435572
630,90,165,93,126,22,86,64,474,172,29435562
655,89,151,102,174,74,50,17,516,141,29435560
635,91,172,75,130,10,74,85,468,169,29435532
647,83,116,95,169,78,99,16,463,193,29435511
649,88,150,90,171,69,62,30,499,161,29435503
673,82,191,104,199,33,54,13,576,100,29435406
643,92,140,78,151,52,73,72,461,197,29435369
655,90,166,71,167,38,85,45,494,168,29435256
644,81,128,92,162,80,80,40,463,200,29435199
657,90,178,110,156,40,63,40,534,143,29435189
634,89,125,129,146,66,69,21,489,156,29435157
664,121,114,91,135,46,99,65,461,210,29435070
634,87,126,91,150,61,86,52,454,199,29434906
642,77,130,82,144,83,83,51,433,217,29434900
637,91,163,90,149,57,55,46,493,158,29434871
601,66,130,98,151,64,86,15,445,165,29434863
644,91,166,128,130,37,74,30,515,141,29434835
670,121,132,64,129,41,101,83,446,225,29434824
607,65,124,99,168,62,76,38,456,176,29434798
668,86,181,84,179,22,83,33,530,138,29434795
652,92,145,130,156,56,69,24,523,149,29434788
652,91,131,122,164,64,74,10,508,148,29434714
624,77,151,95,122,70,56,65,445,191,29434692
632,80,133,86,124,74,82,59,423,215,29434566
640,78,119,89,142,73,92,53,428,218,29434519
651,91,142,70,174,49,98,41,477,188,29434501
639,77,160,100,119,46,83,60,456,189,29434457
644,87,160,84,155,47,82,42,486,171,29434454
652,92,152,73,161,43,91,41,478,175,29434407
645,71,109,87,173,79,102,37,440,218,29434337
617,70,185,101,169,9,64,28,525,101,29434306
651,89,125,105,168,78,77,17,487,172,29434245
624,87,137,75,115,57,94,61,414,212,29434167
647,90,128,78,158,68,93,47,454,208,29434103
619,78,170,80,104,36,80,76,432,192,29434060
639,92,117,85,155,68,87,54,449,209,29434050
609,86,135,89,127,64,72,39,437,175,29434037
667,114,124,84,130,52,101,64,452,217,29433974
627,91,139,133,122,54,61,39,485,154,29433903
638,92,136,129,155,68,65,6,512,139,29433891
646,89,117,128,171,63,83,6,505,152,29433844
637,84,140,82,143,58,70,72,449,200,29433810
668,118,136,89,127,52,68,77,470,197,29433804
626,93,114,94,134,60,98,49,435,207,29433696
648,93,124,78,178,69,93,31,473,193,29433652
626,92,165,71,115,38,80,73,443,191,29433644
646,93,125,78,157,71,91,45,453,207,29433634
641,92,157,86,142,44,84,43,477,171,29433605
633,90,146,127,128,63,57,37,491,157,29433587
649,77,147,93,169,63,69,47,486,179,29433558
613,65,135,99,164,63,75,16,463,154,29433550
640,93,175,62,153,26,94,48,483,168,29433533
656,88,181,127,136,21,67,36,532,124,29433522
610,81,170,72,97,29,100,63,420,192,29433486
636,90,154,92,132,20,83,69,468,172,29433416
621,85,112,85,121,60,99,67,403,226,29433318
605,71,166,84,150,27,81,34,471,142,29433290
644,81,141,87,145,63,77,59,454,199,29433253
646,93,146,129,139,45,67,35,507,147,29433229
659,93,160,89,153,45,88,41,495,174,29433160
656,85,174,82,163,34,71,50,504,155,29433141
623,87,129,107,116,69,76,48,439,193,29433102
627,91,142,72,128,46,80,83,433,209,29433071
630,92,174,127,107,37,59,39,500,135,29432992
634,85,122,93,130,46,97,60,430,203,29432960
642,92,123,80,138,60,91,60,433,211,29432954
647,93,123,69,178,66,87,37,463,190,29432908
643,86,131,92,146,72,82,44,455,198,29432784
644,89,123,63,175,70,113,26,450,209,29432730
618,83,132,90,109,59,86,66,414,211,29432723
671,132,143,81,129,30,91,66,485,187,29432708
620,92,134,70,130,61,83,49,426,193,29432699
669,90,171,91,178,17,79,42,530,138,29432680
650,93,122,130,165,70,67,8,510,145,29432578
630,79,130,110,131,77,75,41,450,193,29432430
652,89,133,79,189,71,82,38,490,191,29432386
638,90,116,105,151,60,89,42,462,191,29432383
659,91,144,96,176,78,64,14,507,156,29432348
645,90,183,85,149,29,77,39,507,145,29432339
653,90,147,85,184,66,65,40,506,171,29432292
653,91,155,101,163,78,62,23,510,163,29432290
624,92,118,78,127,51,90,82,415,223,29432222
652,91,174,63,170,30,97,37,498,164,29432220
609,91,180,94,94,7,79,66,459,152,29432166
632,91,144,106,134,62,69,29,475,160,29432140
630,92,149,83,127,61,70,57,451,188,29432123
636,91,127,79,165,75,90,20,462,185,29432106
644,90,117,76,181,69,99,21,464,189,29432059
625,78,139,93,124,73,70,59,434,202,29432052
648,78,128,91,151,78,95,35,448,208,29431987
617,65,166,75,183,34,82,35,489,151,29431977
650,84,187,128,135,24,63,33,534,120,29431963
660,97,121,61,128,69,100,84,407,253,29431962
638,91,129,129,142,60,77,17,491,154,29431946
620,88,161,91,104,28,84,69,444,181,29431945
668,121,119,93,128,47,92,68,461,207,29431859
612,82,117,100,110,69,88,54,409,211,29431853
638,79,127,92,132,61,81,67,430,209,29431694
646,93,128,79,136,64,93,53,436,210,29431688
649,93,124,92,175,66,95,19,484,180,29431536
647,90,124,88,151,72,90,40,453,202,29431518
695,140,133,98,171,35,80,37,542,152,29431486
628,90,146,119,125,36,75,52,480,163,29431481
639,89,145,102,157,81,59,21,493,161,29431469
647,91,152,125,158,59,46,21,526,126,29431422
612,71,179,103,169,34,64,7,522,105,29431231
614,62,167,91,185,52,61,21,505,134,29431128
642,92,128,116,141,57,78,35,477,170,29431117
621,67,171,128,152,31,65,16,518,112,29431092
663,89,162,104,183,43,82,11,538,136,29431082
657,85,155,90,179,52,70,45,509,167,29431026
628,77,139,84,128,58,105,52,428,215,29430956
636,84,174,115,130,51,61,20,503,132,29430874
643,80,114,89,152,72,102,50,435,224,29430839
632,88,117,95,134,56,88,57,434,201,29430824
642,81,146,84,149,76,60,59,460,195,29430810
648,90,134,82,182,67,87,16,488,170,29430793
642,84,132,130,153,76,71,7,499,154,29430680
650,90,129,128,152,57,70,23,499,150,29430633
672,97,138,93,132,67,81,68,460,216,29430593
616,86,133,115,107,66,74,40,441,180,29430587
621,88,138,81,140,75,78,30,447,183,29430584
637,91,170,61,156,39,95,39,478,173,29430496
630,88,118,99,131,63,91,53,436,207,29430485
637,90,152,129,125,57,68,28,496,153,29430375
653,92,131,91,174,68,93,18,488,179,29430270
632,86,168,99,117,28,79,62,470,169,29430215
651,91,153,102,166,69,56,20,512,145,29430156
625,84,120,88,126,62,90,68,418,220,29430106
637,92,120,92,166,73,91,15,470,179,29429990
645,93,116,88,189,67,92,17,486,176,29429943
617,81,134,84,121,55,76,77,420,208,29429925
624,72,170,96,185,26,80,8,523,114,29429918
618,63,159,88,171,30,90,28,481,148,29429862
646,82,130,125,156,78,74,14,493,166,29429851
637,84,170,71,133,42,81,71,458,194,29429761
666,116,110,108,137,56,94,54,471,204,29429723
645,85,148,71,139,66,66,73,443,205,29429714
651,89,133,67,188,67,92,31,477,190,29429697
641,91,122,60,181,61,104,43,454,208,29429694
647,92,134,93,155,67,80,45,474,192,29429573
636,85,123,120,130,62,71,44,458,177,29429558
646,93,146,81,148,65,62,56,468,183,29429544
639,91,146,102,147,54,70,41,486,165,29429523
639,92,133,95,158,82,69,26,478,177,29429447
628,92,165,87,113,33,89,55,457,177,29429413
654,91,143,131,169,60,55,14,534,129,29429367
634,85,157,101,135,30,70,63,478,163,29429335
612,88,175,89,99,24,69,72,451,165,29429255
627,90,113,90,133,72,101,43,426,216,29429252
634,91,136,103,131,63,78,45,461,186,29429219
649,88,164,61,165,43,91,42,478,176,29429183
642,75,120,120,148,74,88,29,463,191,29429172
641,81,179,133,126,34,64,37,519,135,29429109
614,74,113,93,122,62,96,66,402,224,29429076
634,92,153,76,130,45,81,69,451,195,29428912
648,87,123,84,184,63,87,32,478,182,29428847
629,90,135,93,129,54,83,61,447,198,29428840
644,91,162,52,147,36,100,67,452,203,29428832
631,87,122,72,152,71,91,46,433,208,29428817
