,Run,a2_Berm,Dur,Cost,Idle,a3_Piles,Dur,Cost,Idle,a4_Piers,Dur,Cost,Idle,a5_Girders,Dur,Cost,Idle
334,335,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
335,336,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
336,337,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
337,338,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
338,339,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
339,340,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
340,341,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
341,342,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
342,343,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
343,344,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
344,345,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
345,346,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
346,347,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
347,348,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
348,349,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
349,350,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
350,351,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
351,352,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
352,353,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
353,354,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
354,355,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
355,356,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
356,357,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
357,358,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
358,359,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
359,360,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
360,361,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
361,362,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
362,363,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
363,364,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
364,365,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
365,366,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
366,367,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
367,368,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
368,369,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
369,370,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
370,371,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
371,372,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
372,373,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
373,374,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
374,375,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
375,376,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
376,377,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
377,378,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
378,379,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
379,380,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
380,381,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
381,382,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
382,383,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
383,384,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
384,385,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
385,386,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
386,387,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
387,388,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
388,389,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
389,390,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
390,391,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
391,392,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
392,393,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
393,394,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
394,395,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
395,396,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
396,397,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
397,398,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
398,399,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
399,400,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
400,401,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
401,402,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
402,403,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
403,404,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
404,405,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
405,406,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
406,407,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
407,408,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
408,409,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
409,410,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
410,411,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
411,412,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
412,413,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
413,414,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
414,415,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
415,416,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
416,417,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
417,418,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
418,419,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
419,420,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
420,421,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
421,422,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
422,423,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
423,424,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
424,425,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
425,426,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
426,427,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
427,428,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
428,429,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
429,430,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
430,431,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
431,432,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
432,433,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
433,434,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
434,435,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
435,436,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
436,437,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
437,438,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
438,439,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
439,440,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
440,441,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
441,442,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
442,443,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
443,444,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
444,445,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
445,446,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
446,447,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
447,448,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
448,449,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
449,450,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
450,451,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
451,452,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
452,453,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
453,454,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
454,455,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
455,456,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
456,457,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
457,458,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
458,459,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
459,460,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
460,461,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
461,462,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
462,463,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
463,464,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
464,465,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
465,466,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
466,467,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
467,468,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
468,469,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
469,470,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
470,471,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
471,472,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
472,473,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
473,474,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
474,475,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
475,476,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
476,477,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
477,478,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
478,479,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
479,480,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
480,481,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
481,482,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
482,483,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
483,484,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
484,485,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
485,486,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
486,487,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
487,488,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
488,489,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
489,490,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
490,491,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
491,492,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
492,493,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
493,494,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
494,495,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
495,496,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
496,497,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
497,498,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
498,499,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
499,500,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
500,501,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
501,502,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
502,503,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
503,504,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
504,505,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,1,40,568960,49
505,506,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
506,507,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
507,508,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
508,509,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
509,510,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
510,511,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
511,512,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
512,513,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
513,514,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
514,515,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
515,516,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
516,517,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
517,518,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
518,519,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
519,520,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
520,521,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
521,522,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
522,523,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
523,524,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
524,525,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
525,526,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
526,527,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
527,528,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
528,529,1,68,903040,5,1,20,397760,9,1,126,1578528,0,0,51,898416,56
529,530,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
530,531,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
531,532,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
532,533,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
533,534,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
534,535,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
535,536,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
536,537,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
537,538,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
538,539,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
539,540,2,46,692576,27,2,11,72776,18,0,144,1943424,0,0,51,898416,38
540,541,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
541,542,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
542,543,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
543,544,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
544,545,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
545,546,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
546,547,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
547,548,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
548,549,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
549,550,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
550,551,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
551,552,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
552,553,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
553,554,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
554,555,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
555,556,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
556,557,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
557,558,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
558,559,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
559,560,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
560,561,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
561,562,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
562,563,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
563,564,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
564,565,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
565,566,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
566,567,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
567,568,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
568,569,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
569,570,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
570,571,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
571,572,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
572,573,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
573,574,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
574,575,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
575,576,1,68,903040,5,2,11,72776,18,0,144,1943424,0,0,51,898416,38
576,577,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
577,578,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
578,579,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
579,580,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
580,581,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,1,40,568960,67
581,582,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
582,583,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
583,584,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
584,585,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
585,586,1,68,903040,5,0,9,59544,20,0,144,1943424,0,1,40,568960,49
586,587,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
587,588,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
588,589,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
589,590,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
590,591,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
591,592,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
592,593,1,68,903040,5,2,11,72776,18,1,126,1578528,0,1,40,568960,67
593,594,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
594,595,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
595,596,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
596,597,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
597,598,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
598,599,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
599,600,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
600,601,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
601,602,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
602,603,2,46,692576,27,2,11,72776,18,1,126,1578528,0,1,40,568960,67
603,604,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
604,605,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
605,606,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
606,607,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
607,608,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
608,609,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
609,610,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
610,611,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
611,612,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
612,613,2,46,692576,27,0,9,59544,20,0,144,1943424,0,1,40,568960,49
613,614,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
614,615,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
615,616,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
616,617,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
617,618,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
618,619,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
619,620,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
620,621,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
621,622,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
622,623,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,0,51,898416,56
623,624,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
624,625,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
625,626,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
626,627,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
627,628,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
628,629,2,46,692576,27,0,9,59544,20,0,144,1943424,0,0,51,898416,38
629,630,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
630,631,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
631,632,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
632,633,1,68,903040,5,1,20,397760,9,1,126,1578528,0,1,40,568960,67
633,634,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
634,635,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,1,40,568960,67
635,636,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
636,637,2,46,692576,27,0,9,59544,20,1,126,1578528,0,1,40,568960,67
637,638,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
638,639,2,46,692576,27,1,20,397760,9,1,126,1578528,0,0,51,898416,56
639,640,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
640,641,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
641,642,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
642,643,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
643,644,0,64,1243136,9,1,20,397760,9,0,144,1943424,0,0,51,898416,38
644,645,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
645,646,2,46,692576,27,1,20,397760,9,1,126,1578528,0,1,40,568960,67
646,647,2,46,692576,27,0,9,59544,20,1,126,1578528,0,0,51,898416,56
647,648,2,46,692576,27,1,20,397760,9,0,144,1943424,0,1,40,568960,49
648,649,1,68,903040,5,1,20,397760,9,0,144,1943424,0,1,40,568960,49
649,650,0,64,1243136,9,2,11,72776,18,1,126,1578528,0,0,51,898416,56
650,651,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
651,652,1,68,903040,5,2,11,72776,18,1,126,1578528,0,0,51,898416,56
652,653,2,46,692576,27,2,11,72776,18,1,126,1578528,0,0,51,898416,56
653,654,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
654,655,0,64,1243136,9,0,9,59544,20,1,126,1578528,0,1,40,568960,67
655,656,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,1,40,568960,49
656,657,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
657,658,1,68,903040,5,0,9,59544,20,1,126,1578528,0,1,40,568960,67
658,659,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
659,660,0,64,1243136,9,1,20,397760,9,1,126,1578528,0,0,51,898416,56
660,661,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
661,662,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,1,40,568960,49
662,663,0,64,1243136,9,2,11,72776,18,0,144,1943424,0,0,51,898416,38
663,664,2,46,692576,27,1,20,397760,9,0,144,1943424,0,0,51,898416,38
664,665,2,46,692576,27,2,11,72776,18,0,144,1943424,0,1,40,568960,49
665,666,0,64,1243136,9,0,9,59544,20,0,144,1943424,0,0,51,898416,38
666,667,1,68,903040,5,0,9,59544,20,0,144,1943424,0,0,51,898416,38
667,668,1,68,903040,5,2,11,72776,18,0,144,1943424,0,1,40,568960,49
668,669,1,68,903040,5,1,20,397760,9,0,144,1943424,0,0,51,898416,38
669,670,1,68,903040,5,0,9,59544,20,1,126,1578528,0,0,51,898416,56
